Country,Year,Decile 1 Income,Decile 2 Income,Decile 3 Income,Decile 4 Income,Decile 5 Income,Decile 6 Income,Decile 7 Income,Decile 8 Income,Decile 9 Income,Decile 10 Income,Mean Income,Population
Algeria,2000,244,413,551,698,863,1061,1313,1673,2308,6625,1575,31183658
Algeria,2001,247,418,559,707,875,1075,1331,1696,2340,6717,1597,31590320
Algeria,2002,276,466,623,789,976,1199,1484,1891,2609,7489,1780,31990387
Algeria,2003,283,479,640,810,1002,1231,1524,1942,2679,7691,1828,32394886
Algeria,2004,296,500,669,846,1047,1286,1592,2028,2798,8033,1909,32817225
Algeria,2005,306,517,691,875,1082,1329,1646,2097,2893,8304,1974,33267887
Algeria,2006,310,524,700,886,1096,1347,1668,2125,2931,8415,2000,33749328
Algeria,2007,320,540,722,914,1131,1389,1720,2191,3023,8679,2063,34261971
Algeria,2008,327,553,739,936,1157,1422,1761,2243,3094,8884,2112,34811059
Algeria,2009,259,438,585,740,916,1125,1393,1775,2449,7030,1671,35401790
Algeria,2010,269,454,607,768,950,1167,1445,1841,2540,7293,1734,36036159
Algeria,2011,279,472,632,799,988,1215,1504,1916,2643,7587,1803,36717132
Algeria,2012,288,487,650,823,1018,1251,1548,1973,2721,7813,1857,37439427
Algeria,2013,296,501,669,847,1048,1288,1594,2031,2802,8043,1912,38186135
Algeria,2014,303,513,685,867,1073,1318,1632,2079,2869,8236,1958,38934334
Angola,1980,60,172,293,434,605,825,1127,1590,2464,7531,1510,8211950
Angola,1981,58,165,281,416,581,791,1081,1525,2363,7224,1448,8497950
Angola,1982,51,145,247,366,510,695,950,1340,2076,6347,1273,8807511
Angola,1983,55,157,268,397,554,755,1031,1455,2254,6892,1382,9128655
Angola,1984,44,127,216,320,447,609,831,1173,1817,5555,1114,9444918
Angola,1985,54,154,262,387,541,737,1007,1420,2200,6726,1349,9745209
Angola,1986,54,153,262,387,540,736,1006,1419,2199,6722,1348,10023700
Angola,1987,56,161,275,407,568,774,1058,1492,2312,7068,1417,10285712
Angola,1988,58,166,283,419,585,798,1090,1537,2382,7281,1460,10544904
Angola,1989,57,163,277,410,573,780,1066,1503,2330,7123,1428,10820992
Angola,1990,55,158,269,398,555,757,1034,1458,2259,6906,1385,11127870
Angola,1991,53,151,258,381,532,725,991,1397,2165,6618,1327,11472173
Angola,1992,48,136,232,344,480,654,893,1259,1951,5966,1196,11848971
Angola,1993,35,99,169,250,349,476,651,917,1422,4346,871,12246786
Angola,1994,35,99,170,251,350,477,652,919,1425,4356,873,12648483
Angola,1995,37,106,181,269,375,511,698,984,1525,4663,935,13042666
Angola,1996,40,115,196,290,405,552,754,1063,1648,5038,1010,13424813
Angola,1997,42,121,206,305,425,579,791,1116,1730,5287,1060,13801868
Angola,1998,44,125,214,317,442,602,822,1160,1797,5494,1102,14187710
Angola,1999,44,126,214,317,443,604,825,1163,1803,5511,1105,14601983
Angola,2000,44,126,214,317,442,603,824,1162,1801,5504,1104,15058638
Angola,2001,45,124,210,309,429,582,793,1113,1718,5297,1062,15562791
Angola,2002,51,134,223,327,452,612,829,1160,1781,5546,1112,16109696
Angola,2003,60,153,253,368,507,683,922,1283,1959,6165,1235,16691395
Angola,2004,63,153,249,359,492,659,886,1227,1862,5929,1188,17295500
Angola,2005,61,142,228,327,445,594,794,1093,1647,5318,1065,17912942
Angola,2006,58,130,206,294,398,527,701,958,1432,4695,940,18541467
Angola,2007,78,168,262,370,497,655,865,1173,1737,5798,1160,19183907
Angola,2008,89,185,284,397,530,693,908,1221,1787,6093,1219,19842251
Angola,2009,87,188,277,369,474,602,770,1019,1472,3914,917,20520103
Angola,2010,87,189,278,371,477,605,775,1024,1480,3935,922,21219954
Angola,2011,86,187,275,367,472,599,766,1013,1464,3892,912,21942296
Angola,2012,88,191,281,375,482,612,783,1035,1496,3977,932,22685632
Angola,2013,90,195,287,383,492,625,800,1058,1529,4063,952,23448202
Angola,2014,91,198,291,389,499,634,811,1072,1549,4118,965,24227524
Argentina,1980,1623,2423,3194,3976,4810,5755,6908,8481,11114,20176,6846,28105889
Argentina,1981,1513,2261,2984,3717,4501,5390,6475,7959,10451,19334,6459,28543366
Argentina,1982,1372,2054,2713,3383,4099,4912,5907,7269,9563,18029,5930,28993989
Argentina,1983,1383,2074,2742,3423,4151,4978,5992,7382,9732,18694,6055,29454739
Argentina,1984,1402,2105,2787,3481,4226,5072,6110,7537,9957,19483,6216,29920907
Argentina,1985,1236,1858,2463,3079,3741,4494,5420,6693,8860,17661,5551,30388781
Argentina,1986,1321,1990,2641,3305,4019,4833,5833,7213,9568,19425,6015,30857242
Argentina,1987,1043,1667,2277,2902,3575,4344,5293,6605,8859,19335,5590,31326473
Argentina,1988,816,1370,1921,2495,3121,3842,4738,5984,8121,16790,4920,31795515
Argentina,1989,685,1143,1609,2103,2650,3288,4090,5216,7176,16022,4398,32263559
Argentina,1990,1016,1405,1804,2229,2702,3258,3958,4947,6678,15232,4323,32729740
Argentina,1991,948,1569,2058,2562,3121,3777,4599,5743,7698,19166,5124,33193920
Argentina,1992,1036,1600,2168,2764,3418,4177,5125,6452,8747,18902,5439,33655149
Argentina,1993,1086,1762,2434,3133,3895,4772,5861,7371,9954,20017,6028,34110912
Argentina,1994,1057,1719,2376,3057,3798,4651,5710,7181,9714,20813,6008,34558114
Argentina,1995,788,1525,2112,2698,3343,4107,5088,6501,9003,21294,5646,34994818
Argentina,1996,836,1395,1972,2589,3277,4086,5109,6555,9081,20524,5542,35419683
Argentina,1997,844,1459,2086,2753,3492,4357,5445,6977,9644,21659,5872,35833965
Argentina,1998,818,1375,1963,2604,3330,4198,5308,6894,9693,22461,5865,36241578
Argentina,1999,788,1348,1930,2558,3263,4097,5156,6658,9288,20772,5586,36648054
Argentina,2000,689,1201,1747,2349,3038,3867,4934,6464,9162,20185,5364,37057453
Argentina,2001,546,998,1489,2037,2672,3445,4449,5904,8493,19387,4942,37471535
Argentina,2002,376,730,1104,1511,1974,2526,3234,4247,6041,15117,3686,37889443
Argentina,2003,471,879,1314,1794,2344,3004,3856,5081,7253,17113,4311,38309475
Argentina,2004,446,848,1264,1712,2214,2806,3555,4615,6460,13962,3788,38728778
Argentina,2005,543,999,1469,1973,2536,3198,4035,5215,7262,15444,4267,39145491
Argentina,2006,590,1114,1644,2204,2821,3538,4436,5690,7848,16307,4619,39558750
Argentina,2007,729,1252,1788,2357,2989,3729,4658,5959,8199,16618,4828,39969903
Argentina,2008,767,1382,1998,2641,3344,4156,5165,6564,8945,17591,5255,40381860
Argentina,2009,803,1518,2211,2917,3673,4532,5585,7029,9468,18485,5622,40798641
Argentina,2010,1010,1738,2453,3186,3978,4883,5997,7532,10130,19709,6062,41222875
Argentina,2011,1171,2009,2816,3635,4511,5503,6716,8377,11179,21546,6746,41655616
Argentina,2012,1272,2116,2942,3789,4701,5740,7014,8754,11651,20965,6894,42095224
Argentina,2013,1065,1843,2597,3364,4185,5115,6250,7794,10354,18489,6106,42538304
Argentina,2014,1049,1815,2557,3313,4121,5037,6155,7675,10195,18207,6012,42980026
Armenia,1980,370,511,621,718,810,906,1014,1149,1350,1807,925,3096298
Armenia,1981,380,523,636,735,829,927,1038,1177,1386,1877,951,3145885
Armenia,1982,390,536,651,752,849,949,1062,1206,1423,1948,976,3192877
Armenia,1983,391,538,652,753,850,951,1065,1209,1430,1980,982,3239212
Armenia,1984,403,553,671,774,874,977,1095,1244,1474,2064,1013,3287588
Armenia,1985,415,568,688,794,896,1002,1123,1277,1516,2147,1043,3339147
Armenia,1986,410,560,680,785,887,993,1114,1268,1507,2134,1034,3396511
Armenia,1987,384,524,636,736,832,932,1047,1193,1420,2011,972,3457054
Armenia,1988,363,495,601,696,788,884,994,1134,1351,1913,922,3510439
Armenia,1989,383,537,659,766,870,978,1103,1263,1518,2283,1036,3542720
Armenia,1990,307,439,545,642,738,841,964,1130,1405,2470,948,3544695
Armenia,1991,255,373,471,563,657,761,889,1067,1373,2756,917,3511912
Armenia,1992,188,284,365,444,528,624,744,916,1221,2748,806,3449497
Armenia,1993,113,179,237,295,358,433,529,670,925,2302,604,3369673
Armenia,1994,92,157,217,278,347,431,542,706,1012,2752,654,3289943
Armenia,1995,70,135,197,264,342,439,569,767,1138,3357,728,3223173
Armenia,1996,38,99,161,230,313,419,564,787,1213,3848,767,3173425
Armenia,1997,56,133,205,285,378,494,651,887,1330,3909,833,3137652
Armenia,1998,74,167,251,340,441,566,732,977,1426,3866,884,3112958
Armenia,1999,168,262,345,434,534,652,802,1011,1368,3442,902,3093820
Armenia,2000,168,264,347,435,534,651,799,1006,1360,3436,900,3076098
Armenia,2001,165,262,344,430,526,641,785,986,1332,3380,885,3060036
Armenia,2002,190,295,384,479,585,711,870,1093,1475,3743,982,3047249
Armenia,2003,228,464,657,850,1060,1305,1614,2048,2792,6075,1709,3036420
Armenia,2004,249,391,512,640,784,955,1172,1477,2002,5204,1338,3025982
Armenia,2005,308,475,617,767,937,1138,1393,1751,2369,6124,1588,3014917
Armenia,2006,332,516,670,831,1012,1225,1493,1867,2506,6246,1670,3002161
Armenia,2007,319,502,653,811,986,1192,1450,1807,2412,5821,1595,2988117
Armenia,2008,398,569,744,929,1135,1375,1676,2102,2844,6784,1856,2975029
Armenia,2009,325,464,605,754,919,1110,1350,1688,2276,5425,1492,2966108
Armenia,2010,288,436,563,697,847,1024,1248,1559,2090,5146,1390,2963496
Armenia,2011,290,444,575,713,867,1050,1279,1598,2142,5273,1423,2967984
Armenia,2012,284,440,571,710,865,1048,1277,1595,2133,5155,1408,2978339
Armenia,2013,279,431,562,700,855,1039,1268,1587,2128,5172,1402,2992192
Armenia,2014,279,431,562,700,856,1039,1269,1588,2129,5173,1403,3006154
Australia,1980,3345,4830,6102,7287,8471,9743,11226,13167,16259,25225,10566,14692000
Australia,1981,3403,4913,6207,7412,8617,9910,11420,13394,16539,25659,10748,14927000
Australia,1982,3500,5056,6391,7636,8881,10220,11784,13834,17113,26877,11129,15178000
Australia,1983,3506,5068,6410,7662,8916,10266,11845,13918,17249,27423,11226,15369000
Australia,1984,3476,5028,6362,7608,8858,10204,11782,13858,17206,27687,11207,15544000
Australia,1985,3424,4956,6275,7509,8746,10081,11647,13713,17057,27782,11119,15758000
Australia,1986,2065,4851,6736,8268,9668,11079,12645,14615,17643,25940,11351,16018400
Australia,1987,2469,4832,6532,7971,9327,10724,12308,14331,17496,26522,11251,16263900
Australia,1988,2907,4863,6390,7748,9073,10473,12089,14190,17526,27392,11265,16532200
Australia,1989,3403,4958,6323,7615,8924,10344,12016,14223,17783,28653,11424,16814400
Australia,1990,3334,4933,6316,7614,8920,10332,11990,14175,17701,28651,11397,17065100
Australia,1991,3168,4767,6129,7396,8663,10026,11623,13723,17114,27834,11044,17284000
Australia,1992,3044,4664,6023,7275,8519,9852,11408,13452,16752,27385,10837,17495000
Australia,1993,2910,4549,5903,7137,8356,9655,11166,13148,16348,26870,10604,17667000
Australia,1994,2785,4449,5802,7023,8220,9490,10961,12886,15997,26446,10406,17855000
Australia,1995,2710,4432,5811,7043,8241,9505,10964,12868,15947,26527,10405,18072000
Australia,1996,2790,4493,5877,7124,8346,9642,11144,13108,16281,26952,10576,18311000
Australia,1997,2868,4548,5934,7196,8441,9768,11311,13333,16599,27345,10734,18517000
Australia,1998,3005,4694,6109,7410,8704,10089,11706,13829,17256,28289,11109,18711000
Australia,1999,3163,4866,6316,7665,9014,10467,12168,14407,18018,29394,11548,18926000
Australia,2000,3286,4978,6445,7824,9214,10717,12484,14813,18568,30144,11847,19153000
Australia,2001,3380,5043,6512,7908,9326,10867,12684,15083,18950,30613,12037,19413000
Australia,2002,3460,5116,6586,7988,9415,10969,12804,15230,19141,30902,12161,19651400
Australia,2003,3582,5248,6735,8159,9612,11197,13072,15552,19554,31546,12426,19895400
Australia,2004,3897,5632,7198,8709,10262,11966,13991,16684,21057,34556,13395,20127400
Australia,2005,4199,5992,7628,9220,10865,12681,14848,17744,22476,37466,14312,20394800
Australia,2006,4450,6277,7960,9612,11329,13233,15516,18581,23615,39937,15051,20697900
Australia,2007,4824,6729,8504,10259,12094,14138,16599,19915,25391,43515,16197,20827600
Australia,2008,5147,7107,8952,10788,12720,14881,17493,21026,26888,46653,17165,21249200
Australia,2009,5042,7034,8890,10723,12639,14773,17340,20800,26511,45417,16917,21691700
Australia,2010,5061,7135,9047,10921,12869,15027,17614,21085,26788,45307,17085,22031750
Australia,2011,5182,7304,9262,11180,13175,15384,18032,21586,27425,46384,17491,22340024
Australia,2012,5224,7364,9337,11272,13283,15510,18180,21762,27649,46763,17634,22728254
Australia,2013,5215,7352,9322,11253,13260,15484,18149,21726,27602,46684,17605,23125868
Australia,2014,5269,7428,9418,11369,13397,15644,18337,21950,27888,47167,17787,23490736
Austria,1980,2391,5262,7072,8498,9780,11063,12489,14298,17165,27326,11534,7549433
Austria,1981,2422,5314,7138,8575,9868,11161,12598,14423,17319,27700,11652,7568710
Austria,1982,2968,5676,7437,8850,10137,11432,12873,14694,17537,27068,11867,7574140
Austria,1983,3664,6273,8029,9469,10796,12140,13639,15523,18412,27377,12532,7561910
Austria,1984,4104,6413,8031,9388,10656,11950,13393,15199,17916,25614,12267,7561434
Austria,1985,4704,6803,8348,9676,10935,12228,13674,15472,18125,24862,12483,7564985
Austria,1986,5343,7231,8705,10007,11260,12557,14010,15806,18401,24163,12748,7569794
Austria,1987,6020,7691,9093,10371,11620,12924,14386,16184,18722,23473,13048,7574586
Austria,1988,5863,7591,9035,10351,11638,12985,14504,16391,19121,25040,13252,7585317
Austria,1989,5744,7545,9045,10411,11749,13152,14743,16739,19692,26890,13571,7619567
Austria,1990,5628,7512,9076,10498,11892,13358,15029,17145,20344,28921,13940,7677850
Austria,1991,5420,7361,8968,10428,11860,13370,15100,17310,20718,30617,14115,7754891
Austria,1992,5221,7228,8885,10389,11865,13426,15223,17539,21177,32489,14344,7840709
Austria,1993,4859,6873,8530,10033,11510,13075,14884,17238,20998,33401,14140,7905633
Austria,1994,4610,6678,8375,9913,11424,13031,14897,17344,21317,35116,14270,7936118
Austria,1995,3223,5636,7496,9115,10657,12251,14051,16326,19785,28325,12686,7948278
Austria,1996,3924,6159,7929,9497,11013,12598,14409,16734,20362,30529,13316,7959017
Austria,1997,4553,6550,8185,9664,11115,12653,14433,16753,20468,32068,13644,7968041
Austria,1998,4765,6777,8430,9929,11401,12961,14767,17117,20869,32320,13934,7976789
Austria,1999,4954,6969,8630,10139,11622,13195,15015,17382,21147,32361,14141,7992324
Austria,2000,5183,7214,8893,10421,11926,13522,15368,17767,21568,32603,14446,8011566
Austria,2001,5286,7352,9057,10607,12131,13750,15624,18065,21961,33905,14774,8042293
Austria,2002,5356,7444,9163,10725,12260,13891,15781,18250,22215,35001,15009,8081957
Austria,2003,5479,7610,9361,10949,12510,14169,16095,18615,22689,36454,15393,8121423
Austria,2004,5630,7814,9605,11228,12823,14518,16488,19073,23277,38111,15857,8171966
Austria,2005,5639,7692,9398,10958,12497,14135,16037,18518,22485,34564,15192,8227829
Austria,2006,5640,7756,9498,11082,12641,14299,16226,18752,22847,36777,15552,8268641
Austria,2007,5246,7723,9706,11476,13196,15010,17101,19823,24197,38511,16199,8295487
Austria,2008,5174,7969,10055,11845,13541,15298,17302,19898,24086,39515,16468,8321496
Austria,2009,5104,7979,10164,12055,13859,15736,17885,20674,25187,41910,17055,8343323
Austria,2010,5596,8277,10404,12294,14123,16046,18257,21127,25721,40431,17228,8363404
Austria,2011,5331,7944,10053,11943,13785,15728,17969,20879,25526,39919,16908,8391643
Austria,2012,5057,7843,9980,11839,13616,15466,17579,20310,24672,38839,16520,8429991
Austria,2013,4894,7586,9651,11446,13163,14949,16990,19628,23840,37516,15966,8479375
Austria,2014,4865,7541,9593,11378,13084,14860,16889,19510,23697,37292,15871,8534492
Azerbaijan,1980,1068,1474,1793,2072,2340,2616,2927,3317,3899,5217,2672,6163990
Azerbaijan,1981,1114,1536,1867,2157,2435,2722,3047,3456,4069,5508,2791,6261942
Azerbaijan,1982,1163,1600,1943,2244,2533,2833,3171,3599,4247,5814,2915,6362289
Azerbaijan,1983,1188,1632,1980,2287,2581,2886,3232,3670,4339,6009,2980,6464775
Azerbaijan,1984,1238,1698,2059,2376,2681,2999,3359,3818,4522,6333,3108,6568857
Azerbaijan,1985,1266,1733,2100,2423,2734,3058,3427,3897,4625,6550,3181,6674107
Azerbaijan,1986,1277,1746,2117,2445,2762,3092,3469,3949,4693,6647,3220,6779970
Azerbaijan,1987,1320,1803,2188,2530,2860,3206,3600,4104,4882,6916,3341,6886428
Azerbaijan,1988,1363,1860,2259,2614,2959,3319,3731,4258,5073,7186,3462,6994139
Azerbaijan,1989,1149,1611,1976,2298,2609,2935,3308,3790,4554,6849,3108,7104058
Azerbaijan,1990,910,1299,1608,1888,2165,2461,2808,3262,3993,6646,2704,7159000
Azerbaijan,1991,802,1169,1463,1736,2013,2317,2676,3155,3935,7170,2644,7271000
Azerbaijan,1992,545,815,1032,1240,1456,1697,1988,2379,3023,5979,2015,7382000
Azerbaijan,1993,352,543,698,851,1014,1198,1424,1731,2241,4776,1483,7495000
Azerbaijan,1994,219,351,460,570,690,829,1001,1236,1631,3722,1071,7597000
Azerbaijan,1995,177,299,400,506,624,763,937,1176,1582,3846,1031,7685000
Azerbaijan,1996,220,350,460,573,699,845,1027,1277,1700,3925,1108,7763000
Azerbaijan,1997,275,416,538,663,799,956,1151,1418,1867,4081,1216,7838250
Azerbaijan,1998,346,502,639,779,929,1101,1313,1603,2087,4300,1360,7913000
Azerbaijan,1999,424,595,747,900,1064,1250,1477,1786,2299,4444,1499,7982750
Azerbaijan,2000,560,761,945,1128,1322,1539,1803,2160,2751,4958,1793,8048600
Azerbaijan,2001,584,774,950,1124,1306,1509,1752,2080,2619,4374,1707,8111200
Azerbaijan,2002,511,713,876,1044,1231,1451,1725,2106,2754,6459,1887,8171950
Azerbaijan,2003,523,743,921,1106,1312,1552,1853,2269,2973,6924,2018,8234100
Azerbaijan,2004,601,828,1010,1199,1409,1656,1965,2394,3125,7341,2153,8306500
Azerbaijan,2005,791,1070,1302,1545,1818,2139,2543,3104,4060,9572,2794,8391850
Azerbaijan,2006,1066,1443,1756,2085,2452,2885,3429,4186,5476,12911,3769,8484550
Azerbaijan,2007,1245,1684,2050,2434,2863,3369,4004,4888,6394,15075,4401,8581300
Azerbaijan,2008,1299,1758,2140,2540,2988,3516,4179,5101,6673,15733,4593,8763400
Azerbaijan,2009,1354,1832,2230,2647,3114,3664,4355,5316,6954,16395,4786,8947243
Azerbaijan,2010,1138,1539,1873,2224,2616,3078,3659,4466,5843,13775,4021,9054332
Azerbaijan,2011,1391,1882,2291,2720,3200,3765,4475,5463,7146,16847,4918,9173082
Azerbaijan,2012,1403,1898,2311,2743,3227,3797,4513,5509,7207,16991,4960,9295784
Azerbaijan,2013,1514,2048,2493,2959,3481,4096,4869,5943,7775,18330,5351,9416801
Azerbaijan,2014,1603,2169,2640,3134,3686,4337,5156,6293,8233,19410,5666,9537823
Bangladesh,1980,180,260,323,380,435,494,562,653,802,1443,553,81364176
Bangladesh,1981,168,240,299,353,405,462,527,614,758,1373,520,83599582
Bangladesh,1982,157,223,278,329,379,433,496,580,719,1310,490,85868228
Bangladesh,1983,155,219,274,324,375,430,494,580,723,1325,490,88181211
Bangladesh,1984,142,208,259,307,358,415,485,585,758,1598,511,90559540
Bangladesh,1985,121,184,229,272,319,376,449,556,751,1789,505,93015182
Bangladesh,1986,174,229,278,326,375,429,493,581,727,1377,499,95550798
Bangladesh,1987,172,226,275,322,370,423,487,573,718,1359,492,98149262
Bangladesh,1988,172,226,274,321,369,423,486,572,717,1357,492,100800000
Bangladesh,1989,148,204,250,294,340,393,457,547,702,1438,477,103400000
Bangladesh,1990,134,195,241,285,333,388,458,558,734,1619,495,106000000
Bangladesh,1991,110,171,214,255,301,355,425,527,712,1682,475,108500000
Bangladesh,1992,114,179,225,269,317,375,449,558,755,1784,502,111000000
Bangladesh,1993,114,183,232,280,333,394,474,590,799,1881,528,113400000
Bangladesh,1994,114,188,241,293,349,415,501,625,848,1985,556,115900000
Bangladesh,1995,115,193,250,306,366,437,529,661,898,2093,585,118400000
Bangladesh,1996,126,212,273,332,394,466,556,683,900,1869,581,121000000
Bangladesh,1997,123,208,268,326,388,460,551,679,902,1933,584,123600000
Bangladesh,1998,122,205,265,323,385,457,549,680,910,2009,590,126200000
Bangladesh,1999,123,207,268,327,390,465,560,697,939,2132,611,128700000
